season,player_name,Total_Tiros_Libres_IN,Total_Tiros_Libres_OUT,Block_Count,Missed_Shots_Count,Max_Assists,Max_Points,Steals,Lost Ball,Bad Pass,Foul,Max_Total_Rebounds,Total_puntos,edad,UPER
1996-1997,shawnelle scott,3,7,3,8,0,14,0,0,0,0,16,9,24,1
1996-1997,sherman douglas,93,53,10,266,379,610,68,26,81,11,165,561,30,57
1996-1997,stacey augmon,63,17,11,89,45,208,33,13,21,5,106,199,28,20
1996-1997,stacey king,0,4,0,5,0,12,2,0,1,1,15,2,30,1
1996-1997,stanley roberts,45,19,21,81,9,151,7,7,7,2,88,186,26,14
1996-1997,stephen howard,53,27,11,37,10,130,18,4,6,2,69,154,26,12
1996-1997,stephon marbury,187,67,12,409,406,805,50,30,110,10,158,931,19,70
1996-1997,steve hamer,2,6,3,15,5,32,1,4,4,0,34,18,23,3
1996-1997,steve nash,39,7,1,81,113,151,19,13,36,3,53,117,22,15
1996-1997,steve scheffler,1,1,0,1,0,8,0,0,0,0,2,5,29,0
1996-1997,steven smith,656,122,44,1228,524,2618,112,90,140,44,450,3110,20,200
1996-1997,stevin smith,0,0,0,7,1,7,1,1,1,0,5,0,25,0
1996-1997,terrell brandon,184,22,20,589,391,1092,115,44,70,7,232,1121,26,94
1996-1997,terry cummings,71,31,12,189,47,406,40,12,21,7,225,337,35,36
1996-1997,terry dehere,97,22,2,204,123,332,22,11,54,12,83,329,25,28
1996-1997,terry mills,45,6,19,326,83,699,31,8,35,7,294,338,28,55
1996-1997,terry porter,102,33,9,189,225,408,45,21,72,4,132,408,33,39
1996-1997,theo ratliff,57,26,89,120,12,302,23,12,11,6,191,281,23,30
1996-1997,tim hardaway,250,69,5,688,597,1312,127,51,140,7,244,1442,30,113
1996-1997,tim kempton,2,0,1,3,1,4,0,0,4,0,4,6,32,0
1996-1997,tim legler,6,2,5,34,8,40,3,2,3,2,20,20,30,3
1996-1997,todd day,194,63,35,449,87,836,88,19,53,8,248,963,26,67
1996-1997,todd fuller,65,31,18,121,19,214,8,15,9,9,205,197,22,23
1996-1997,tom chambers,3,1,0,24,4,16,1,4,1,3,14,0,37,1
1996-1997,tom gugliotta,367,89,71,621,277,1254,106,73,116,24,564,1582,26,116
1996-1997,tom hammonds,91,36,20,152,50,347,11,18,21,16,293,315,29,36
1996-1997,toni kukoc,145,47,27,341,270,741,66,16,62,3,267,780,28,69
1996-1997,tony delk,30,6,3,114,76,258,29,13,30,2,83,155,22,21
1996-1997,tony dumas,15,8,2,56,24,72,8,4,6,2,16,41,24,5
1996-1997,tony massenburg,110,58,48,189,22,458,33,30,22,13,437,506,29,49
1996-1997,tracy moore,12,6,0,40,15,65,3,1,4,2,22,37,30,5
1996-1997,tracy murray,127,23,19,341,71,687,67,21,32,5,223,677,25,55
1996-1997,travis best,115,40,4,253,227,516,64,13,73,9,115,503,24,45
1996-1997,travis knight,36,27,39,91,28,214,27,4,17,5,211,162,22,25
1996-1997,tyrone corbin,73,17,7,315,106,579,73,9,43,16,251,366,33,50
1996-1997,tyrone hill,190,112,26,175,66,706,54,28,32,21,562,867,28,70
1996-1997,tyus edney,135,29,2,180,180,316,46,23,55,3,90,401,23,32
1996-1997,vernon maxwell,97,32,14,436,115,718,69,19,40,11,133,676,31,52
1996-1997,vin baker,294,135,91,516,178,1300,68,73,75,23,672,1576,24,114
1996-1997,vincent askew,49,10,1,74,67,133,14,2,16,4,73,129,30,15
1996-1997,vitaly potapenko,66,27,27,186,34,331,22,22,23,13,177,273,21,28
1996-1997,vlade divac,136,58,148,335,226,748,74,28,73,12,565,740,28,86
1996-1997,walt williams,149,45,50,452,162,948,80,28,55,24,290,931,26,76
1996-1997,walter mccarty,8,4,8,36,13,58,7,4,6,0,22,27,22,5
1996-1997,wayman tisdale,22,14,18,181,18,297,5,6,9,8,104,163,32,21
1996-1997,wesley person,76,23,18,419,101,883,76,28,27,6,268,560,25,66
1996-1997,willie anderson,24,4,4,47,33,82,14,8,12,2,49,70,30,9
1996-1997,willie burton,35,3,0,56,5,81,3,5,1,6,29,102,28,6
1996-1997,xavier mcdaniel,49,17,13,179,49,232,25,21,14,10,249,185,33,27
1996-1997,yinka dare,13,14,23,27,2,29,4,8,4,1,63,27,24,5
1996-1997,zan tabak,20,9,8,35,13,71,6,7,3,5,43,68,26,6
1997-1998,a.c. green,105,38,22,245,106,445,66,17,28,5,563,408,34,60
1997-1998,aaron mckie,39,10,10,196,139,251,81,7,45,5,187,154,25,32
1997-1998,aaron williams,65,14,37,94,12,243,17,12,14,8,126,234,26,22
1997-1998,adam keefe,123,26,21,173,68,409,39,14,21,8,360,447,27,47
1997-1998,adonal foyle,23,27,40,77,12,118,9,8,8,7,147,79,22,14
1997-1998,alan henderson,175,95,26,282,57,666,30,41,26,14,321,834,24,54
1997-1998,allan houston,254,44,19,656,201,1298,48,57,79,18,248,1454,26,93
1997-1998,allen iverson,296,109,16,599,385,1331,136,61,89,10,236,1575,22,106
1997-1998,alonzo mourning,277,142,112,291,47,955,40,38,34,40,489,1228,27,83
1997-1998,alton lister,0,0,2,5,0,2,1,0,2,1,7,0,39,0
1997-1998,alvin williams,45,18,2,121,86,215,32,11,31,3,67,196,23,19
1997-1998,andrew declercq,73,59,39,134,43,316,64,20,30,14,313,321,24,36
1997-1998,andrew lang,34,9,21,72,12,89,15,2,10,5,110,76,31,12
1997-1998,anfernee hardaway,85,27,12,150,59,266,26,14,20,2,63,341,26,22
1997-1998,anthony goldwire,115,32,5,295,217,548,66,19,33,8,114,529,26,48
1997-1998,anthony johnson,71,23,3,312,267,426,54,21,65,7,136,327,23,42
1997-1998,anthony mason,242,134,15,357,331,925,64,31,61,24,770,1101,30,104
1997-1998,anthony miller,20,12,4,23,4,57,11,5,7,1,62,50,26,6
1997-1998,anthony parker,10,6,2,28,13,45,10,0,6,1,17,33,22,4
1997-1998,anthony peeler,28,6,5,207,117,398,51,13,15,5,121,203,27,34
1997-1998,antoine carr,73,22,46,173,45,322,9,8,20,9,129,253,36,28
1997-1998,antoine walker,232,132,51,817,214,1399,117,80,89,28,683,1556,21,118
1997-1998,antonio daniels,94,52,9,266,277,449,48,35,81,8,109,446,22,40
1997-1998,antonio davis,267,127,70,245,59,624,50,24,24,22,0,836,29,43
1997-1998,antonio lang,4,2,0,2,1,8,2,1,2,1,4,12,25,0
1997-1998,antonio mcdyess,203,87,123,393,102,1096,83,38,46,21,590,1212,23,100
1997-1998,armen gilliam,208,58,25,269,80,672,51,43,38,12,333,838,33,60
1997-1998,arvydas sabonis,282,69,75,386,187,959,60,33,92,25,644,1215,32,99
1997-1998,austin croshere,7,5,4,46,6,60,7,5,4,2,38,45,22,5
1997-1998,avery johnson,119,56,18,324,497,671,74,26,95,5,126,663,32,66
1997-1998,b.j. armstrong,42,8,0,114,145,239,29,14,19,3,66,162,30,23
1997-1998,ben davis,0,0,0,8,0,4,1,0,0,0,6,0,25,0
1997-1998,benoit benjamin,10,7,2,9,2,38,4,2,2,3,28,30,33,3
1997-1998,bill curley,2,1,1,11,3,28,3,0,0,1,21,16,25,2
1997-1998,bill wennington,20,8,7,96,20,172,6,4,9,3,78,92,34,13
1997-1998,billy owens,97,64,29,300,178,647,72,31,56,12,465,622,28,66
1997-1998,bimbo coles,61,10,9,191,187,272,35,18,32,4,95,237,29,29
1997-1998,bison dele,166,70,43,425,73,998,49,42,70,20,581,1062,28,85
1997-1998,blue edwards,138,28,23,323,157,690,69,23,73,8,176,698,32,56
1997-1998,bo outlaw,147,112,154,206,184,590,89,39,67,17,523,666,26,72
1997-1998,bob sura,53,39,6,107,139,159,38,23,33,4,70,184,24,18
1997-1998,bobby hurley,37,14,0,102,137,143,14,15,41,2,46,120,26,15
1997-1998,bobby jackson,134,28,8,395,262,608,81,43,88,6,243,674,24,58
1997-1998,brad lohaus,1,2,1,9,3,7,2,0,2,0,9,4,33,0
1997-1998,brandon williams,4,4,4,38,6,56,6,4,6,0,16,14,10,3
1997-1998,brent barry,93,14,24,236,119,447,47,21,46,10,141,463,25,39
1997-1998,brian grant,166,49,42,240,79,624,46,27,41,7,260,728,25,54
1997-1998,brian oliver,1,3,0,12,2,15,1,0,1,0,9,10,29,1
1997-1998,brian shaw,30,12,14,213,192,261,32,19,42,2,157,170,31,30
1997-1998,brooks thompson,4,4,1,29,27,58,9,1,10,0,12,34,27,4
1997-1998,bruce bowen,63,38,19,147,71,240,75,16,23,2,147,235,26,26
1997-1998,bryant reeves,165,71,60,358,128,905,30,42,47,18,471,966,24,79
1997-1998,bryant stith,66,8,7,120,41,180,17,4,17,1,54,218,26,16
1997-1998,bryon russell,216,71,28,306,99,657,86,15,44,13,325,789,26,63
1997-1998,buck williams,44,14,15,61,17,159,15,8,10,6,0,171,37,10
1997-1998,calbert cheaney,110,57,31,380,129,775,79,18,34,10,227,727,26,61
1997-1998,carl herrera,16,23,10,77,18,134,15,5,13,3,76,77,30,11
1997-1998,carl thomas,16,6,5,60,15,98,14,3,6,0,32,74,28,8
1997-1998,cedric henderson,226,98,68,612,296,1248,170,66,148,20,534,1166,27,110
1997-1998,charles barkley,234,83,25,313,181,727,53,25,58,8,589,959,34,81
1997-1998,charles jones,6,2,8,2,12,28,2,2,2,0,44,6,37,4
1997-1998,charles oakley,99,14,22,344,168,564,112,19,68,4,642,467,33,75
1997-1998,charles smith,15,6,9,174,48,294,18,15,33,3,60,45,27,19
1997-1998,charlie ward,79,19,31,254,421,520,132,43,94,7,238,352,27,62
1997-1998,chauncey billups,180,34,3,355,258,634,91,42,69,8,157,742,21,58
1997-1998,cherokee parks,82,48,65,182,44,420,31,14,19,7,347,367,25,45
1997-1998,chris anstey,35,17,20,108,22,161,27,4,19,2,135,169,22,17
1997-1998,chris carr,65,12,10,205,66,391,14,13,27,12,127,366,23,30
1997-1998,chris childs,97,24,2,184,251,375,55,23,64,3,163,368,29,41
1997-1998,chris garner,3,4,2,38,38,47,19,5,11,0,18,17,22,5
1997-1998,chris gatling,139,95,24,276,41,539,44,27,18,12,289,632,30,46
1997-1998,chris mills,127,33,26,326,109,645,42,18,44,16,357,633,27,59
1997-1998,chris morris,42,14,12,134,28,230,26,10,23,0,130,181,31,21
1997-1998,chris mullin,136,12,32,337,166,820,93,20,64,14,237,695,34,68
1997-1998,chris robinson,7,5,3,92,33,117,15,5,18,2,32,45,23,8
1997-1998,chris webber,134,91,93,521,219,1179,91,25,77,24,502,1189,24,100
1997-1998,chris whitney,76,9,3,177,148,251,26,9,32,4,94,201,26,27
1997-1998,christian laettner,236,37,45,268,150,711,52,31,53,31,351,929,28,69
1997-1998,chuck person,22,9,9,246,81,349,28,9,42,5,188,125,33,30
1997-1998,clar. weatherspoon,169,63,60,266,75,536,59,33,35,6,466,649,27,61
1997-1998,clifford robinson,203,89,81,427,155,908,83,37,61,10,365,1017,30,79
1997-1998,clifford rozier,0,0,0,1,0,2,0,0,0,0,2,0,25,0
1997-1998,clyde drexler,203,54,34,471,301,899,94,30,97,15,275,1029,35,80
1997-1998,corey beck,33,14,5,77,89,149,33,14,31,2,74,89,26,16
1997-1998,corie blount,32,31,21,73,23,196,24,10,20,5,275,147,28,25
1997-1998,corliss williamson,205,124,39,441,186,1037,55,33,85,19,340,1192,23,80
1997-1998,cory alexander,74,17,6,194,168,378,54,21,69,6,127,377,24,34
1997-1998,dale davis,85,95,85,195,60,570,47,16,19,13,0,509,28,35
1997-1998,dale ellis,91,24,3,317,85,780,50,15,21,9,171,601,37,55
1997-1998,dan majerle,35,11,13,213,141,448,57,7,37,3,234,225,32,43
1997-1998,dan schayes,86,22,31,190,38,314,29,15,19,9,212,330,38,32
1997-1998,dana barros,111,20,4,266,210,576,69,27,46,1,119,516,30,49
1997-1998,danny ferry,27,6,14,130,44,217,24,6,16,10,86,78,31,18
1997-1998,danny fortson,220,63,29,274,68,611,38,26,35,30,359,775,21,58
1997-1998,danny manning,132,50,39,299,121,763,62,24,39,13,328,795,31,65
1997-1998,darrell armstrong,81,11,4,158,175,305,40,15,55,2,118,317,29,32
1997-1998,darrick martin,154,31,8,385,280,631,66,21,87,3,139,665,26,56
1997-1998,darvin ham,25,30,18,33,12,91,16,10,5,8,96,67,24,10
1997-1998,david benoit,53,11,16,224,24,343,32,18,19,3,177,211,29,29
1997-1998,david robinson,445,155,174,458,177,1272,66,42,81,19,701,1717,32,126
1997-1998,david vaughn,19,12,9,55,16,107,7,14,3,6,106,57,24,11
1997-1998,david wesley,209,57,23,449,512,912,119,41,132,11,207,965,26,87
1997-1998,david wingate,15,14,3,63,31,123,15,4,21,3,68,69,33,10
1997-1998,dejuan wheat,9,6,1,26,23,51,6,3,5,0,11,30,24,4
1997-1998,dean garrett,89,56,107,243,71,438,44,20,37,6,512,407,30,57
1997-1998,dee brown,100,26,34,510,236,910,128,28,78,2,232,542,20,75
1997-1998,dell curry,41,11,7,220,74,460,35,11,21,6,107,246,33,33
1997-1998,dennis rodman,62,49,27,215,222,348,55,25,75,17,1154,256,36,85
1997-1998,dennis scott,85,18,32,422,129,745,47,16,53,5,213,532,29,57
1997-1998,derek anderson,246,32,10,274,206,612,70,38,54,9,162,830,23,58
1997-1998,derek fisher,117,35,4,214,308,405,73,18,70,9,173,420,23,47
1997-1998,derek grimm,2,0,1,8,0,12,3,0,3,0,4,0,23,0
1997-1998,derek harper,42,22,10,265,210,468,64,19,55,5,91,279,36,39
1997-1998,derek strong,186,52,22,310,45,569,30,22,12,7,370,712,29,56
1997-1998,derrick coleman,238,67,51,384,108,733,30,40,50,11,441,949,30,71
1997-1998,derrick mckey,50,16,28,166,74,297,46,14,34,6,179,168,31,30
1997-1998,detlef schrempf,266,49,14,413,317,1066,52,39,88,12,510,1279,34,101
1997-1998,dickey simpkins,33,26,6,40,24,103,8,9,8,1,61,100,25,9
1997-1998,dikembe mutombo,216,90,203,243,58,714,26,35,19,35,692,930,31,86
1997-1998,don maclean,0,0,0,6,0,0,0,0,0,1,2,0,28,0
1997-1998,don reid,38,15,48,62,18,160,19,7,6,8,132,113,23,18
1997-1998,donald royal,24,5,1,35,11,61,6,3,3,1,33,63,31,6
1997-1998,donald whiteside,0,2,0,1,1,2,0,0,0,0,1,2,28,0
1997-1998,dontae' jones,0,0,3,34,5,31,2,3,4,2,7,0,22,1
1997-1998,dontonio wingfield,1,1,0,3,0,0,0,0,0,1,4,0,23,0
1997-1998,donyell marshall,117,39,46,450,111,786,62,30,47,6,433,809,24,71
1997-1998,doug christie,222,41,52,490,216,981,155,49,77,20,324,1162,27,88
1997-1998,doug overton,8,0,0,29,23,32,8,4,6,3,9,12,28,3
1997-1998,doug west,25,10,5,86,32,114,10,8,5,5,68,71,30,11
1997-1998,drew barry,6,1,1,15,38,42,8,9,16,1,29,5,24,4
1997-1998,duane causwell,13,8,20,43,4,66,5,6,3,4,65,33,29,7
1997-1998,duane ferrell,7,7,2,48,15,61,11,1,8,1,31,26,32,5
1997-1998,ed gray,35,6,8,80,22,131,7,5,9,3,26,135,22,10
1997-1998,eddie johnson,190,40,4,522,126,974,46,26,64,8,264,998,40,73
1997-1998,eddie jones,239,69,66,479,223,1193,145,16,69,16,290,1322,26,99
1997-1998,elden campbell,198,96,91,281,68,633,34,23,42,11,398,773,29,62
1997-1998,elliot perry,68,11,2,237,173,423,64,25,56,6,77,360,28,35
1997-1998,emanual davis,22,5,2,58,48,130,13,9,29,1,38,82,29,10
1997-1998,eric montross,13,21,21,74,7,108,12,4,9,8,167,56,26,14
1997-1998,eric piatkowski,116,19,10,251,73,555,43,12,37,5,194,559,27,45
1997-1998,eric riley,24,6,40,68,20,110,14,5,18,3,116,83,27,14
1997-1998,eric snow,36,16,5,82,136,142,50,14,29,4,63,106,24,18
1997-1998,eric williams,19,7,0,28,12,51,4,4,2,1,15,70,25,4
1997-1998,erick dampier,185,93,98,328,67,627,34,54,40,4,504,750,22,66
1997-1998,erick strickland,57,17,7,297,142,369,48,8,58,4,131,303,23,33
1997-1998,etdrick bohannon,0,0,2,4,1,0,0,1,0,1,6,0,24,0
1997-1998,felton spencer,34,28,26,57,14,100,22,7,12,10,167,97,29,15
1997-1998,gary payton,263,81,17,662,634,1398,173,50,122,22,348,1453,29,127
1997-1998,gary trent,106,54,18,206,51,458,27,27,25,14,257,513,23,39
1997-1998,george lynch,85,40,33,206,98,442,54,27,47,7,300,397,27,44
1997-1998,george mccloud,37,10,12,236,75,429,46,12,36,3,197,211,30,36
1997-1998,george zidek,11,1,1,13,1,13,0,1,0,1,7,15,24,1
1997-1998,gerald madkins,5,2,1,15,34,27,10,1,11,1,14,11,28,3
1997-1998,gerald wilkins,41,22,6,225,67,273,26,22,29,4,73,189,34,20
1997-1998,glen rice,758,136,46,1446,348,3490,140,108,140,56,716,4128,18,252
1997-1998,glenn robinson,167,37,28,469,121,1039,59,67,62,10,240,1139,24,73
1997-1998,god shammgod,17,5,1,32,32,42,7,9,6,2,5,56,21,4
1997-1998,grant hill,413,146,47,622,462,1430,126,81,121,26,552,1828,25,132
1997-1998,greg anderson,11,14,5,34,13,46,12,4,7,1,94,24,33,7
1997-1998,greg anthony,52,24,4,184,178,365,60,22,50,5,104,247,29,33
1997-1998,greg foster,54,18,26,216,43,372,13,23,26,7,279,220,29,35
1997-1998,greg graham,2,0,0,5,6,16,1,2,6,0,1,12,26,0
1997-1998,greg minor,45,24,9,138,70,238,45,8,16,0,118,195,26,23
1997-1998,greg ostertag,68,73,145,121,23,266,29,30,15,9,365,256,24,38
1997-1998,hakeem olajuwon,139,51,74,295,121,599,65,30,53,2,386,708,34,62
1997-1998,harold ellis,39,22,4,48,18,145,19,7,6,2,0,146,27,9
1997-1998,harvey grant,12,5,10,80,26,93,17,7,5,3,113,35,32,12
1997-1998,henry james,21,1,1,34,5,68,1,4,3,2,15,65,32,5
1997-1998,herb williams,1,7,8,18,3,25,4,3,0,0,6,12,39,1
1997-1998,hersey hawkins,162,26,17,335,209,739,135,15,67,6,317,743,31,73
1997-1998,horacio llamas,7,3,3,13,1,20,1,1,5,0,18,14,24,2
1997-1998,hot rod williams,60,23,54,94,44,202,32,3,14,4,268,163,35,30
1997-1998,howard eisley,106,19,15,271,338,533,49,32,101,16,151,491,24,51
1997-1998,hubert davis,76,14,4,336,122,701,35,18,39,7,128,506,27,49
1997-1998,ike austin,217,111,50,409,147,836,56,57,59,25,488,1002,28,77
1997-1998,isaiah rider,213,44,14,675,213,1230,56,48,77,14,308,1300,26,92
1997-1998,j.r. reid,86,28,19,155,49,331,35,15,25,13,198,281,29,31
1997-1998,jack haley,8,7,1,13,0,13,0,1,2,0,13,18,33,1
1997-1998,jacque vaughn,42,18,1,71,75,84,7,9,29,7,36,92,22,9
1997-1998,jalen rose,138,58,13,297,142,632,55,24,67,19,169,619,24,49
1997-1998,jamal mashburn,158,41,13,290,121,614,39,30,55,8,213,694,24,51
1997-1998,james collins,6,4,2,29,3,38,5,3,4,0,12,30,24,2
1997-1998,james cotton,4,1,1,13,0,10,1,2,3,0,5,11,21,0
1997-1998,james robinson,65,24,9,258,113,448,35,19,61,4,95,376,27,32
1997-1998,jamie feick,17,15,13,45,13,77,23,6,8,1,100,39,23,10
1997-1998,jaren jackson,90,26,7,367,119,598,54,16,54,6,198,518,30,48
1997-1998,jason caffey,98,46,13,169,49,433,19,30,23,12,273,427,24,38
1997-1998,jason kidd,155,43,16,455,664,814,152,48,163,8,447,825,24,99
1997-1998,jason lawson,6,2,4,3,4,14,3,1,0,0,22,6,23,2
1997-1998,jayson williams,173,79,43,284,54,708,39,27,21,13,782,825,29,82
1997-1998,jeff grayer,0,0,0,7,2,10,2,2,1,1,4,0,32,0
1997-1998,jeff nordgaard,8,1,0,11,3,8,2,1,1,0,13,9,24,1
1997-1998,jermaine o'neal,41,35,39,85,12,197,12,17,12,4,154,185,19,19
1997-1998,jerome kersey,47,25,20,152,48,257,54,7,24,5,143,238,35,25
1997-1998,jerome williams,89,49,9,108,42,306,44,15,12,10,313,352,24,35
1997-1998,jerry stackhouse,294,83,50,457,189,956,76,76,65,14,215,1169,22,77
1997-1998,jim jackson,174,38,6,508,292,892,65,60,101,11,310,952,27,76
1997-1998,jim mcilvaine,42,34,110,106,16,197,18,9,15,18,226,122,25,26
1997-1998,jimmy oliver,0,0,0,2,1,5,0,0,0,0,2,0,28,0
1997-1998,joe kleine,12,2,4,48,20,63,3,3,13,1,56,13,35,6
1997-1998,joe smith,154,44,39,408,58,746,45,40,51,9,324,810,22,61
1997-1998,joe stephens,4,2,0,15,1,19,2,1,1,0,5,13,24,1
1997-1998,john crotty,20,2,1,56,52,52,8,6,21,2,25,44,28,6
1997-1998,john starks,162,39,5,494,184,896,65,25,68,12,209,853,32,68
1997-1998,john stockton,184,42,10,264,539,674,90,27,116,19,174,782,35,73
1997-1998,john thomas,29,8,8,44,11,85,17,10,6,8,72,76,22,9
1997-1998,john wallace,167,66,77,388,85,864,48,41,44,17,264,972,23,66
1997-1998,johnny newman,280,60,16,363,105,784,63,33,53,14,117,1042,33,60
1997-1998,johnny taylor,7,4,2,18,1,23,3,2,2,1,13,23,23,2
1997-1998,jon barry,13,1,3,51,31,60,15,2,13,0,21,21,28,6
1997-1998,jud buechler,3,3,14,77,37,176,20,1,15,3,63,10,29,14
1997-1998,juwan howard,201,75,17,420,161,866,60,36,66,27,347,1051,24,72
1997-1998,karl malone,599,195,67,712,301,2046,96,31,134,41,836,2587,34,177
1997-1998,kebu stewart,15,8,2,14,1,32,5,4,3,1,30,35,24,3
1997-1998,keith booth,6,0,0,4,1,4,0,1,0,1,4,4,23,0
1997-1998,keith closs,31,26,57,91,11,166,10,10,12,3,123,137,21,17
1997-1998,keith van horn,223,44,21,528,84,977,56,53,20,21,349,1149,22,78
1997-1998,kelvin cato,77,35,86,111,20,221,24,19,13,8,208,248,23,28
1997-1998,kendall gill,185,74,57,466,159,891,129,34,45,11,322,972,29,78
1997-1998,kenny anderson,112,30,1,291,247,544,65,20,72,7,128,571,27,48
1997-1998,kerry kittles,171,36,33,547,153,1068,118,38,44,2,305,1065,23,86
1997-1998,kevin edwards,25,5,1,98,35,118,25,9,13,0,51,116,32,11
1997-1998,kevin garnett,199,74,141,544,300,1225,116,48,60,21,671,1323,21,122
1997-1998,kevin johnson,154,26,7,181,226,419,25,24,62,2,146,532,31,43
1997-1998,kevin ollie,43,17,0,52,52,77,12,8,25,2,33,103,24,8
1997-1998,kevin salvadori,2,2,11,10,3,2,0,1,1,0,17,0,26,1
1997-1998,kevin willis,191,44,30,392,58,980,48,60,36,16,543,1099,35,84
1997-1998,khalid reeves,134,42,10,274,180,518,62,27,53,11,155,546,25,46
1997-1998,kobe bryant,308,80,40,445,170,937,67,32,60,15,203,1181,19,76
1997-1998,kurt thomas,3,0,0,25,3,28,1,0,5,1,18,15,25,2
1997-1998,laphonso ellis,165,39,42,472,173,836,51,37,62,13,233,892,27,67
1997-1998,lamond murray,182,58,45,413,112,924,93,43,50,22,400,1062,24,79
1997-1998,larry johnson,402,134,26,844,258,1978,78,90,92,10,778,2148,35,159
1997-1998,larry robinson,2,0,0,9,0,17,3,0,2,0,10,14,30,1
1997-1998,latrell sprewell,52,16,2,130,46,218,13,11,10,2,34,270,27,16
1997-1998,lawrence funderburke,91,40,12,163,53,388,15,13,25,4,191,405,26,33
1997-1998,lawrence moten,2,0,0,7,1,4,0,0,0,0,0,4,25,0
1997-1998,ledell eackles,44,6,0,81,13,165,14,3,9,3,66,170,31,14
1997-1998,lindsey hunter,118,45,9,418,192,658,101,21,54,6,199,647,26,57
1997-1998,lloyd daniels,8,2,2,17,4,30,3,1,1,1,7,25,30,2
1997-1998,lorenzen wright,118,52,65,238,43,436,37,23,25,8,484,485,21,53
1997-1998,lorenzo williams,0,2,3,4,3,18,2,2,0,0,22,8,28,2
1997-1998,loy vaught,2,4,2,35,6,58,4,3,6,2,50,28,29,5
1997-1998,luc longley,115,38,65,282,154,594,31,46,55,16,318,604,28,56
1997-1998,lucious harris,41,14,4,85,36,146,38,7,7,1,54,106,26,14
1997-1998,malik rose,37,21,6,68,17,134,20,9,14,8,84,121,22,12
1997-1998,malik sealy,125,27,15,242,82,443,54,21,32,5,185,481,27,40
1997-1998,marcus camby,103,64,188,355,78,548,44,35,49,6,362,565,23,58
1997-1998,mario bennett,18,19,5,45,15,130,12,4,5,2,97,101,24,12
1997-1998,mario elie,112,24,7,202,177,418,66,14,56,2,128,455,33,40
1997-1998,mark bryant,67,26,15,116,39,257,36,16,12,12,222,203,32,28
1997-1998,mark davis,98,50,22,186,108,334,74,22,74,12,230,282,29,35
1997-1998,mark hendrickson,33,9,7,80,27,98,20,6,15,2,108,77,23,13
1997-1998,mark jackson,143,40,2,326,684,593,82,37,128,8,323,593,32,80
1997-1998,mark price,74,13,5,260,254,448,46,35,98,3,107,412,33,39
1997-1998,mark strickland,48,13,28,82,20,255,12,10,11,4,159,271,27,24
1997-1998,martin muursepp,38,15,11,88,24,157,24,3,11,5,84,132,23,15
1997-1998,marty conlon,19,11,5,23,11,50,8,3,5,0,36,60,30,5
1997-1998,matt bullard,20,5,20,178,47,379,24,8,21,4,120,105,30,28
1997-1998,matt geiger,151,60,80,302,67,753,63,25,40,12,457,811,28,71
1997-1998,matt maloney,46,10,7,273,174,499,52,24,57,3,116,276,25,40
1997-1998,maurice taylor,152,61,31,303,42,644,29,18,35,22,244,754,21,50
1997-1998,michael cage,17,15,40,27,26,66,39,7,8,0,243,17,35,20
1997-1998,michael curry,124,21,13,165,104,371,48,12,32,8,75,390,29,33
1997-1998,michael finley,273,71,25,664,315,1396,104,40,109,13,349,1577,24,111
1997-1998,michael jordan,595,150,51,1031,288,2358,135,63,87,18,458,2953,34,178
1997-1998,michael mcdonald,0,0,0,0,0,0,0,0,0,1,1,0,28,0
1997-1998,michael smith,102,64,26,148,126,326,56,16,36,8,430,336,28,47
1997-1998,michael stewart,51,62,148,132,50,296,24,22,25,12,422,233,22,43
1997-1998,micheal williams,35,3,3,36,36,52,12,3,13,1,23,53,31,7
1997-1998,mitch richmond,311,52,13,548,227,1223,71,43,70,13,179,1492,32,92
1997-1998,mitchell butler,4,4,0,28,15,28,7,2,2,0,18,4,26,3
1997-1998,monty williams,97,46,16,157,64,327,19,15,26,7,140,360,26,28
1997-1998,mookie blaylock,65,33,14,412,345,675,135,19,97,3,248,471,30,66
1997-1998,muggsy bogues,48,6,2,126,254,243,48,9,56,2,105,203,32,31
1997-1998,nate mcmillan,1,0,6,51,65,75,16,1,10,2,50,8,33,10
1997-1998,nick anderson,108,65,18,355,93,766,58,24,37,5,258,792,29,58
1997-1998,nick van exel,128,41,7,429,396,782,62,16,75,1,187,743,25,71
1997-1998,oliver miller,54,28,57,158,148,323,45,17,73,7,324,279,27,41
1997-1998,otis thorpe,126,64,26,279,184,554,40,23,74,16,453,576,35,60
1997-1998,p.j. brown,125,49,88,275,93,576,59,19,29,22,557,565,28,68
1997-1998,patrick ewing,125,52,54,195,28,483,14,25,22,12,244,608,13,41
1997-1998,pervis ellison,16,14,24,26,28,80,15,5,7,3,98,52,30,11
1997-1998,pete myers,1,1,0,3,1,4,1,1,0,1,7,0,34,0
1997-1998,pooh richardson,23,11,2,163,167,215,36,6,30,2,68,98,31,23
1997-1998,popeye jones,10,4,2,57,13,85,8,3,4,3,80,60,27,9
1997-1998,priest lauderdale,27,25,13,59,16,96,6,10,15,4,79,88,24,9
1997-1998,randy brown,46,14,9,146,124,195,55,20,28,4,85,117,29,22
1997-1998,randy livingston,1,0,2,9,4,4,6,0,5,0,6,3,22,0
1997-1998,rasheed wallace,154,85,71,351,179,911,62,38,75,11,400,982,23,78
1997-1998,reggie geary,25,26,5,91,61,111,30,10,16,4,53,78,24,11
